user_id,username,department,assigned_rbac_role,clearance_level,mfa_enabled,last_login,account_status
1150,zara.ibrahim@prism.corp,IT,compliance,3,True,2024-11-24,SUSPENDED
1112,tyler.kim@prism.corp,Sales,finance,2,False,2024-06-18,ACTIVE
1132,ravi.williams@prism.corp,Legal,hr,2,True,2024-05-20,ACTIVE
1167,zara.müller@prism.corp,Marketing,executive,3,True,2024-06-07,ACTIVE
1194,aisha.williams@prism.corp,Executive,it_ops,1,True,2024-10-10,INACTIVE
1092,chloe.nakamura@prism.corp,Sales,intern,0,True,2024-05-13,ACTIVE
1080,carlos.fernandez@prism.corp,Operations,finance,2,True,2024-07-13,ACTIVE
1199,diana.müller@prism.corp,Executive,finance,2,True,2024-11-02,ACTIVE
1139,ethan.müller@prism.corp,Legal,hr,2,True,2024-06-16,ACTIVE
1038,jake.ali@prism.corp,HR,executive,3,True,2024-07-08,ACTIVE
1190,tyler.taylor@prism.corp,Executive,executive,3,True,2024-08-07,ACTIVE
1121,emma.gupta@prism.corp,Legal,hr,2,True,2024-07-19,SUSPENDED
1193,dev.nguyen@prism.corp,Executive,finance,2,True,2024-11-25,ACTIVE
1155,sunita.singh@prism.corp,Marketing,compliance,3,True,2024-09-13,INACTIVE
1088,chloe.lopez@prism.corp,Sales,it_ops,1,True,2024-06-01,ACTIVE
1075,emma.fernandez@prism.corp,Operations,finance,2,True,2024-06-20,INACTIVE
1095,omar.scott@prism.corp,Sales,it_ops,1,True,2024-07-22,INACTIVE
1003,emma.johnson@prism.corp,Engineering,it_ops,1,True,2024-05-13,INACTIVE
1133,james.chen@prism.corp,Legal,analyst,1,True,2024-09-16,ACTIVE
1151,leila.chen@prism.corp,IT,intern,0,True,2024-07-24,ACTIVE
1169,liam.nguyen@prism.corp,Marketing,executive,3,True,2024-06-03,INACTIVE
1174,ingrid.andersen@prism.corp,Compliance,analyst,1,False,2024-06-24,ACTIVE
1189,yuki.taylor@prism.corp,Executive,intern,0,False,2024-11-20,INACTIVE
1015,rahul.patel@prism.corp,Engineering,executive,3,True,2024-09-09,SUSPENDED
1061,lucas.hassan@prism.corp,Operations,intern,0,True,2024-09-06,INACTIVE
1130,priya.lopez@prism.corp,Legal,it_ops,1,True,2024-07-23,ACTIVE
1144,rahul.nguyen@prism.corp,IT,analyst,1,False,2024-11-01,SUSPENDED
1014,carlos.okafor@prism.corp,Engineering,it_ops,1,True,2024-09-27,SUSPENDED
1109,noah.nguyen@prism.corp,Sales,compliance,3,True,2024-06-24,ACTIVE
1089,fatima.müller@prism.corp,Sales,finance,2,False,2024-07-01,SUSPENDED
1051,noah.nguyen@prism.corp,HR,finance,2,True,2024-08-18,SUSPENDED
1052,omar.johnson@prism.corp,HR,analyst,1,True,2024-08-05,ACTIVE
1164,omar.martinez@prism.corp,Marketing,analyst,1,True,2024-06-05,ACTIVE
1168,emma.thompson@prism.corp,Marketing,hr,2,False,2024-09-11,ACTIVE
1018,sunita.lopez@prism.corp,Finance,finance,2,True,2024-08-29,INACTIVE
1185,ethan.williams@prism.corp,Executive,analyst,1,True,2024-08-19,SUSPENDED
1049,nadia.kim@prism.corp,HR,it_ops,1,False,2024-08-14,ACTIVE
1122,leila.robinson@prism.corp,Legal,intern,0,False,2024-07-22,ACTIVE
1120,rahul.fischer@prism.corp,Legal,it_ops,1,True,2024-06-16,SUSPENDED
1154,zara.martinez@prism.corp,IT,finance,2,True,2024-10-14,ACTIVE
1085,ravi.johnson@prism.corp,Operations,hr,2,True,2024-07-16,INACTIVE
1149,ingrid.johansson@prism.corp,IT,analyst,1,True,2024-11-19,ACTIVE
1145,nadia.singh@prism.corp,IT,finance,2,True,2024-06-01,ACTIVE
1086,ingrid.lopez@prism.corp,Sales,hr,2,True,2024-09-18,ACTIVE
1077,jake.kim@prism.corp,Operations,hr,2,True,2024-10-21,ACTIVE
1108,emma.nakamura@prism.corp,Sales,hr,2,True,2024-11-08,ACTIVE
1159,sunita.brown@prism.corp,Marketing,finance,2,True,2024-11-10,INACTIVE
1042,nadia.kapoor@prism.corp,HR,hr,2,True,2024-11-15,ACTIVE
1027,aarav.müller@prism.corp,Finance,hr,2,True,2024-11-18,SUSPENDED
1117,jake.hassan@prism.corp,Legal,it_ops,1,True,2024-08-30,INACTIVE
1011,nadia.kapoor@prism.corp,Engineering,intern,0,True,2024-08-11,ACTIVE
1127,yuki.sharma@prism.corp,Legal,finance,2,True,2024-08-31,ACTIVE
1057,emma.singh@prism.corp,Operations,analyst,1,False,2024-11-02,SUSPENDED
1001,aisha.singh@prism.corp,Engineering,hr,2,True,2024-07-21,ACTIVE
1058,sunita.fischer@prism.corp,Operations,it_ops,1,False,2024-06-24,SUSPENDED
1059,marcus.lopez@prism.corp,Operations,it_ops,1,True,2024-08-05,ACTIVE
1161,diana.ibrahim@prism.corp,Marketing,analyst,1,True,2024-07-19,ACTIVE
1055,ravi.ali@prism.corp,HR,it_ops,1,True,2024-07-27,ACTIVE
1062,aarav.fernandez@prism.corp,Operations,it_ops,1,False,2024-10-24,SUSPENDED
1124,sunita.wilson@prism.corp,Legal,intern,0,True,2024-07-24,INACTIVE
